country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Afghanistan,AFG,2/22/2021,0,0,,,,0,0,,,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/23/2021,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/24/2021,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/25/2021,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/26/2021,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/27/2021,,,,,1367,,,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,2/28/2021,8200,8200,,,1367,0.02,0.02,,34,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/1/2021,,,,,1580,,,,40,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/2/2021,,,,,1794,,,,45,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/3/2021,,,,,2008,,,,50,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/4/2021,,,,,2221,,,,56,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/5/2021,,,,,2435,,,,61,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/6/2021,,,,,2649,,,,66,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/7/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/8/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/9/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/10/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/11/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/12/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,3/13/2021,,,,,2862,,,,72,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
